Date,Open,High,Low,Close,Volume
2022-02-24 00:00:00+00:00,8.547,8.649,7.377,7.622,41757522.0
2022-02-24 12:00:00+00:00,7.622,8.824,7.527,8.48,31332569.0
2022-02-25 00:00:00+00:00,8.481,8.737,8.22,8.691,16954613.0
2022-02-25 12:00:00+00:00,8.693,9.047,8.514,8.932,18997798.0
2022-02-26 00:00:00+00:00,8.931,9.396,8.875,9.213,16115552.0
2022-02-26 12:00:00+00:00,9.213,9.38,9.003,9.114,12767630.0
2022-02-27 00:00:00+00:00,9.113,9.154,8.607,9.026,11893777.0
2022-02-27 12:00:00+00:00,9.026,9.171,8.271,8.503,18321439.0
2022-02-28 00:00:00+00:00,8.502,8.679,8.3,8.572,10531958.0
2022-02-28 12:00:00+00:00,8.573,9.777,8.45,9.749,22005535.0
2022-03-01 00:00:00+00:00,9.749,10.8,9.48,10.722,33108948.0
2022-03-01 12:00:00+00:00,10.722,11.95,10.4,11.805,63606752.0
2022-03-02 00:00:00+00:00,11.805,11.915,10.996,11.33,36324203.0
2022-03-02 12:00:00+00:00,11.331,11.521,10.846,11.08,27526427.0
2022-03-03 00:00:00+00:00,11.08,11.63,10.702,11.289,26330572.0
2022-03-03 12:00:00+00:00,11.289,11.5,10.698,11.021,24084156.0
2022-03-04 00:00:00+00:00,11.022,11.69,10.515,11.591,28802861.0
2022-03-04 12:00:00+00:00,11.591,11.788,10.3,10.418,38055298.0
2022-03-05 00:00:00+00:00,10.418,10.75,10.05,10.57,19200309.0
2022-03-05 12:00:00+00:00,10.571,10.674,10.266,10.493,12842952.0
2022-03-06 00:00:00+00:00,10.493,10.728,10.198,10.431,17190021.0
2022-03-06 12:00:00+00:00,10.432,10.867,10.075,10.083,28080753.0
2022-03-07 00:00:00+00:00,10.085,10.107,9.707,9.922,20228010.0
2022-03-07 12:00:00+00:00,9.921,10.329,9.31,9.651,28094871.0
2022-03-08 00:00:00+00:00,9.65,9.95,9.584,9.85,12671690.0
2022-03-08 12:00:00+00:00,9.85,9.933,9.532,9.726,14663954.0
2022-03-09 00:00:00+00:00,9.728,11.41,9.68,11.028,32930187.0
2022-03-09 12:00:00+00:00,11.027,11.73,10.94,11.598,31126211.0
2022-03-10 00:00:00+00:00,11.595,11.99,10.579,10.763,43874984.0
2022-03-10 12:00:00+00:00,10.762,11.275,10.51,11.04,35904966.0
2022-03-11 00:00:00+00:00,11.037,11.072,10.34,10.903,21270127.0
2022-03-11 12:00:00+00:00,10.903,11.359,10.211,10.241,27558704.0
2022-03-12 00:00:00+00:00,10.24,10.618,10.224,10.395,12399160.0
2022-03-12 12:00:00+00:00,10.397,10.516,10.219,10.32,9381852.0
2022-03-13 00:00:00+00:00,10.318,10.395,10.123,10.228,9389791.0
2022-03-13 12:00:00+00:00,10.226,10.474,9.708,9.844,17588483.0
2022-03-14 00:00:00+00:00,9.843,10.177,9.669,10.034,14805939.0
2022-03-14 12:00:00+00:00,10.029,10.155,9.665,10.124,16836777.0
2022-03-15 00:00:00+00:00,10.123,10.3,9.818,9.983,19444963.0
2022-03-15 12:00:00+00:00,9.983,10.398,9.907,10.109,19016240.0
2022-03-16 00:00:00+00:00,10.11,10.547,9.967,10.22,16887112.0
2022-03-16 12:00:00+00:00,10.219,10.84,9.913,10.807,20254318.0
2022-03-17 00:00:00+00:00,10.808,10.998,10.653,10.823,11773046.0
2022-03-17 12:00:00+00:00,10.82,11.185,10.67,10.72,13477685.0
2022-03-18 00:00:00+00:00,10.721,10.799,10.452,10.536,9649586.0
2022-03-18 12:00:00+00:00,10.538,11.496,10.404,11.357,15451548.0
2022-03-19 00:00:00+00:00,11.357,11.518,11.056,11.326,9606247.0
2022-03-19 12:00:00+00:00,11.328,11.56,11.122,11.291,11948057.0
2022-03-20 00:00:00+00:00,11.291,11.336,10.813,10.836,7846686.0
2022-03-20 12:00:00+00:00,10.836,10.9,10.575,10.651,10452229.0
2022-03-21 00:00:00+00:00,10.651,11.284,10.51,11.166,12404378.0
2022-03-21 12:00:00+00:00,11.166,11.246,10.686,10.851,13615931.0
2022-03-22 00:00:00+00:00,10.852,11.496,10.795,11.424,15022286.0
2022-03-22 12:00:00+00:00,11.423,11.477,10.981,11.059,12105378.0
2022-03-23 00:00:00+00:00,11.059,11.242,10.868,11.14,11053867.0
2022-03-23 12:00:00+00:00,11.142,12.721,11.036,12.491,46446155.0
2022-03-24 00:00:00+00:00,12.491,12.676,11.9,12.134,21601873.0
2022-03-24 12:00:00+00:00,12.134,13.199,11.91,12.888,29373009.0
2022-03-25 00:00:00+00:00,12.887,12.888,12.231,12.68,17385974.0
2022-03-25 12:00:00+00:00,12.681,12.753,11.917,12.219,18128691.0
2022-03-26 00:00:00+00:00,12.22,13.48,12.134,13.411,28794017.0
2022-03-26 12:00:00+00:00,13.414,13.544,12.62,12.711,21632264.0
2022-03-27 00:00:00+00:00,12.711,13.154,12.659,12.843,12191817.0
2022-03-27 12:00:00+00:00,12.842,13.224,12.476,13.185,15281717.0
2022-03-28 00:00:00+00:00,13.185,13.5,13.052,13.42,12132171.0
2022-03-28 12:00:00+00:00,13.421,13.471,12.5,12.634,18606760.0
2022-03-29 00:00:00+00:00,12.634,13.423,12.6,13.299,14582713.0
2022-03-29 12:00:00+00:00,13.299,14.433,13.207,14.087,41919475.0
2022-03-30 00:00:00+00:00,14.088,14.717,13.517,14.228,24133122.0
2022-03-30 12:00:00+00:00,14.229,14.532,13.776,14.035,18017976.0
2022-03-31 00:00:00+00:00,14.035,14.389,13.956,14.139,10744474.0
2022-03-31 12:00:00+00:00,14.138,14.241,13.014,13.306,23378436.0
2022-04-01 00:00:00+00:00,13.306,13.618,12.524,13.336,17021688.0
2022-04-01 12:00:00+00:00,13.337,14.762,13.028,14.739,19215088.0
2022-04-02 00:00:00+00:00,14.738,16.294,14.367,16.005,28517311.0
2022-04-02 12:00:00+00:00,16.005,16.22,14.745,14.834,30589910.0
2022-04-03 00:00:00+00:00,14.835,17.465,14.57,16.389,45538221.0
2022-04-03 12:00:00+00:00,16.388,16.995,16.011,16.802,31110531.0
2022-04-04 00:00:00+00:00,16.803,17.676,15.721,15.854,48761565.0
2022-04-04 12:00:00+00:00,15.854,18.048,15.3,17.121,54255169.0
2022-04-05 00:00:00+00:00,17.117,17.655,16.636,17.272,29081158.0
2022-04-05 12:00:00+00:00,17.271,17.55,15.839,16.141,33751599.0
2022-04-06 00:00:00+00:00,16.141,17.079,15.052,15.605,41224458.0
2022-04-06 12:00:00+00:00,15.608,16.89,15.134,15.246,76512950.0
2022-04-07 00:00:00+00:00,15.245,15.66,14.56,15.445,33280272.0
2022-04-07 12:00:00+00:00,15.443,17.513,14.613,17.437,47243699.0
2022-04-08 00:00:00+00:00,17.438,19.79,17.057,18.687,117873399.0
2022-04-08 12:00:00+00:00,18.687,19.497,17.313,17.524,100363093.0
2022-04-09 00:00:00+00:00,17.524,18.179,16.422,16.664,53800139.0
2022-04-09 12:00:00+00:00,16.664,17.55,16.1,17.541,43600540.0
2022-04-10 00:00:00+00:00,17.539,17.666,16.456,16.785,33762159.0
2022-04-10 12:00:00+00:00,16.784,17.056,15.7,15.796,40495023.0
2022-04-11 00:00:00+00:00,15.796,16.25,15.1,15.305,48869597.0
2022-04-11 12:00:00+00:00,15.304,16.445,14.911,16.037,79804215.0
2022-04-12 00:00:00+00:00,16.037,16.945,15.678,16.647,62209877.0
2022-04-12 12:00:00+00:00,16.647,17.176,15.547,16.519,59324990.0
2022-04-13 00:00:00+00:00,16.519,16.642,15.631,15.673,32141292.0
2022-04-13 12:00:00+00:00,15.672,17.0,15.591,16.83,46089035.0
2022-04-14 00:00:00+00:00,16.83,17.768,16.752,17.143,38404612.0
2022-04-14 12:00:00+00:00,17.143,17.55,15.913,16.369,41506114.0
2022-04-15 00:00:00+00:00,16.368,16.557,15.817,16.013,25829266.0
2022-04-15 12:00:00+00:00,16.014,16.149,15.651,16.018,22914902.0
2022-04-16 00:00:00+00:00,16.017,16.298,15.86,16.032,14825831.0
2022-04-16 12:00:00+00:00,16.032,16.096,15.517,15.929,16780987.0
2022-04-17 00:00:00+00:00,15.93,15.988,15.663,15.797,8796098.0
2022-04-17 12:00:00+00:00,15.798,16.828,15.58,15.675,36836800.0
2022-04-18 00:00:00+00:00,15.675,15.987,14.67,14.995,34989819.0
2022-04-18 12:00:00+00:00,14.995,16.348,14.995,16.165,45858486.0
2022-04-19 00:00:00+00:00,16.164,17.201,16.152,16.819,43176241.0
2022-04-19 12:00:00+00:00,16.818,17.542,16.713,17.417,41967766.0
2022-04-20 00:00:00+00:00,17.418,17.835,16.806,17.29,33497410.0
2022-04-20 12:00:00+00:00,17.29,17.403,16.3,16.643,32983537.0
2022-04-21 00:00:00+00:00,16.643,16.839,16.034,16.541,25807666.0
2022-04-21 12:00:00+00:00,16.541,17.151,15.078,15.629,44951136.0
2022-04-22 00:00:00+00:00,15.63,15.833,15.224,15.535,21608072.0
2022-04-22 12:00:00+00:00,15.535,15.686,15.05,15.561,25876742.0
2022-04-23 00:00:00+00:00,15.561,15.92,15.102,15.61,17328218.0
2022-04-23 12:00:00+00:00,15.61,15.855,15.208,15.319,16382643.0
2022-04-24 00:00:00+00:00,15.318,15.585,15.05,15.199,12573791.0
2022-04-24 12:00:00+00:00,15.2,15.395,14.806,15.005,21599786.0
2022-04-25 00:00:00+00:00,15.005,15.051,13.55,13.964,43433730.0
2022-04-25 12:00:00+00:00,13.964,14.462,13.73,14.27,38827815.0
2022-04-26 00:00:00+00:00,14.271,15.198,14.262,14.724,31991987.0
2022-04-26 12:00:00+00:00,14.728,14.794,12.338,12.672,58555488.0
2022-04-27 00:00:00+00:00,12.672,13.27,12.501,12.847,36354624.0
2022-04-27 12:00:00+00:00,12.848,13.2,12.421,12.873,35502506.0
2022-04-28 00:00:00+00:00,12.872,13.144,12.534,12.936,27908330.0
2022-04-28 12:00:00+00:00,12.936,12.985,12.22,12.392,41439233.0
2022-04-29 00:00:00+00:00,12.393,12.535,11.68,11.754,29546203.0
2022-04-29 12:00:00+00:00,11.754,12.107,11.104,11.281,36573556.0
2022-04-30 00:00:00+00:00,11.281,11.68,11.158,11.571,23260122.0
2022-04-30 12:00:00+00:00,11.57,11.789,10.05,10.324,47654457.0
2022-05-01 00:00:00+00:00,10.323,11.459,10.116,11.135,44059419.0
2022-05-01 12:00:00+00:00,11.133,12.25,10.835,11.826,77375041.0
2022-05-02 00:00:00+00:00,11.825,12.189,11.08,11.154,49412849.0
2022-05-02 12:00:00+00:00,11.153,11.996,11.077,11.839,61850598.0
2022-05-03 00:00:00+00:00,11.84,12.167,11.615,12.106,27546980.0
2022-05-03 12:00:00+00:00,12.105,12.122,11.3,11.991,39718868.0
2022-05-04 00:00:00+00:00,11.99,12.644,11.896,12.341,38839564.0
2022-05-04 12:00:00+00:00,12.341,13.056,11.858,12.97,40909242.0
2022-05-05 00:00:00+00:00,12.972,13.193,12.47,12.535,23385421.0
2022-05-05 12:00:00+00:00,12.536,12.604,10.698,11.207,62538529.0
2022-05-06 00:00:00+00:00,11.206,11.322,10.401,10.567,34494561.0
2022-05-06 12:00:00+00:00,10.566,11.038,10.407,10.772,38785787.0
2022-05-07 00:00:00+00:00,10.771,10.852,10.268,10.725,23512180.0
2022-05-07 12:00:00+00:00,10.726,10.774,10.05,10.427,25695539.0
2022-05-08 00:00:00+00:00,10.428,10.689,9.823,10.625,36464944.0
2022-05-08 12:00:00+00:00,10.627,11.25,10.028,11.133,60186752.0
2022-05-09 00:00:00+00:00,11.135,11.665,10.667,11.244,83544124.0
2022-05-09 12:00:00+00:00,11.245,11.5,9.317,9.383,139821879.0
2022-05-10 00:00:00+00:00,9.385,10.937,8.825,10.433,97752449.0
2022-05-10 12:00:00+00:00,10.431,10.69,9.0,9.562,76065700.0
2022-05-11 00:00:00+00:00,9.563,9.887,7.692,7.85,100310402.0
2022-05-11 12:00:00+00:00,7.851,8.815,5.188,6.484,169546750.0
2022-05-12 00:00:00+00:00,6.487,7.089,5.229,6.151,144500569.0
2022-05-12 12:00:00+00:00,6.151,7.344,5.915,6.411,84975914.0
2022-05-13 00:00:00+00:00,6.411,7.646,6.299,7.58,68801604.0
2022-05-13 12:00:00+00:00,7.58,7.65,6.076,6.518,81526305.0
2022-05-14 00:00:00+00:00,6.518,6.881,6.027,6.137,44472861.0
2022-05-14 12:00:00+00:00,6.136,6.787,5.936,6.671,47669748.0
2022-05-15 00:00:00+00:00,6.671,6.962,6.495,6.795,35411112.0
2022-05-15 12:00:00+00:00,6.794,7.508,6.572,7.341,41490234.0
2022-05-16 00:00:00+00:00,7.34,7.34,6.52,6.665,45125390.0
2022-05-16 12:00:00+00:00,6.666,6.809,6.427,6.534,44260218.0
2022-05-17 00:00:00+00:00,6.534,6.946,6.51,6.733,27602879.0
2022-05-17 12:00:00+00:00,6.732,6.983,6.268,6.67,50111625.0
2022-05-18 00:00:00+00:00,6.67,6.776,6.33,6.375,31993268.0
2022-05-18 12:00:00+00:00,6.376,6.394,5.863,5.918,58431341.0
2022-05-19 00:00:00+00:00,5.918,6.009,5.559,5.93,54787340.0
2022-05-19 12:00:00+00:00,5.931,6.266,5.826,6.101,58936581.0
2022-05-20 00:00:00+00:00,6.1,6.271,5.822,6.089,45885593.0
2022-05-20 12:00:00+00:00,6.088,6.111,5.627,5.749,50393992.0
2022-05-21 00:00:00+00:00,5.749,5.943,5.607,5.814,29070400.0
2022-05-21 12:00:00+00:00,5.814,6.199,5.759,6.131,29969859.0
2022-05-22 00:00:00+00:00,6.131,6.382,5.987,6.247,37143128.0
2022-05-22 12:00:00+00:00,6.247,6.34,6.038,6.234,25365920.0
2022-05-23 00:00:00+00:00,6.233,6.483,6.104,6.397,32488938.0
2022-05-23 12:00:00+00:00,6.399,6.531,5.729,5.842,47590620.0
2022-05-24 00:00:00+00:00,5.842,5.944,5.675,5.785,26130242.0
2022-05-24 12:00:00+00:00,5.785,6.031,5.513,5.963,49818624.0
2022-05-25 00:00:00+00:00,5.962,6.09,5.679,5.716,38877299.0
2022-05-25 12:00:00+00:00,5.714,5.838,5.688,5.752,34875892.0
2022-05-26 00:00:00+00:00,5.752,5.826,5.17,5.296,42664941.0
2022-05-26 12:00:00+00:00,5.296,5.572,5.045,5.228,70316407.0
2022-05-27 00:00:00+00:00,5.228,5.307,4.771,4.974,81981360.0
2022-05-27 12:00:00+00:00,4.975,5.163,4.666,4.8,65929891.0
2022-05-28 00:00:00+00:00,4.799,4.946,4.711,4.847,38333619.0
2022-05-28 12:00:00+00:00,4.848,5.05,4.81,4.988,32019787.0
2022-05-29 00:00:00+00:00,4.988,5.057,4.772,5.007,36293574.0
2022-05-29 12:00:00+00:00,5.007,5.218,5.002,5.177,36566465.0
2022-05-30 00:00:00+00:00,5.177,5.723,5.095,5.534,47045949.0
2022-05-30 12:00:00+00:00,5.533,5.826,5.385,5.754,43105362.0
2022-05-31 00:00:00+00:00,5.754,6.547,5.716,6.195,77306282.0
2022-05-31 12:00:00+00:00,6.195,6.195,5.802,5.953,48947096.0
2022-06-01 00:00:00+00:00,5.954,5.969,5.672,5.78,41731711.0
2022-06-01 12:00:00+00:00,5.781,5.989,5.235,5.338,70361290.0
2022-06-02 00:00:00+00:00,5.338,5.459,5.15,5.446,38595280.0
2022-06-02 12:00:00+00:00,5.446,5.647,5.242,5.601,40815042.0
2022-06-03 00:00:00+00:00,5.601,5.634,5.128,5.179,34551383.0
2022-06-03 12:00:00+00:00,5.18,5.366,5.152,5.247,29975632.0
2022-06-04 00:00:00+00:00,5.247,5.399,5.1,5.274,26969792.0
2022-06-04 12:00:00+00:00,5.274,5.383,5.16,5.327,25954641.0
2022-06-05 00:00:00+00:00,5.326,5.345,5.203,5.304,17133671.0
2022-06-05 12:00:00+00:00,5.304,5.509,5.266,5.326,23453226.0
2022-06-06 00:00:00+00:00,5.326,5.76,5.304,5.573,33447297.0
2022-06-06 12:00:00+00:00,5.574,5.632,5.335,5.48,28220661.0
2022-06-07 00:00:00+00:00,5.482,5.491,5.041,5.13,36819210.0
2022-06-07 12:00:00+00:00,5.13,5.398,5.062,5.191,34843610.0
2022-06-08 00:00:00+00:00,5.192,5.355,5.115,5.203,22130084.0
2022-06-08 12:00:00+00:00,5.204,5.282,5.056,5.062,17039579.0
2022-06-09 00:00:00+00:00,5.062,5.218,4.98,5.12,18098767.0
2022-06-09 12:00:00+00:00,5.119,5.193,5.0,5.08,17719653.0
2022-06-10 00:00:00+00:00,5.081,5.112,4.944,5.009,18170365.0
2022-06-10 12:00:00+00:00,5.009,5.036,4.44,4.49,44807204.0
2022-06-11 00:00:00+00:00,4.491,4.677,4.306,4.355,30331806.0
2022-06-11 12:00:00+00:00,4.356,4.399,3.98,4.097,51501957.0
2022-06-12 00:00:00+00:00,4.098,4.15,3.685,3.874,59927431.0
2022-06-12 12:00:00+00:00,3.874,4.127,3.682,3.69,60696492.0
2022-06-13 00:00:00+00:00,3.69,3.734,3.078,3.2,125285580.0
2022-06-13 12:00:00+00:00,3.199,3.62,3.111,3.516,87467789.0
2022-06-14 00:00:00+00:00,3.516,3.692,3.166,3.4,91698705.0
2022-06-14 12:00:00+00:00,3.401,3.537,3.23,3.377,49015535.0
2022-06-15 00:00:00+00:00,3.378,3.433,3.032,3.237,71638272.0
2022-06-15 12:00:00+00:00,3.238,3.873,3.128,3.811,85824654.0
2022-06-16 00:00:00+00:00,3.811,3.834,3.267,3.31,44379448.0
2022-06-16 12:00:00+00:00,3.309,3.401,3.125,3.219,49744452.0
2022-06-17 00:00:00+00:00,3.219,3.449,3.169,3.36,42446543.0
2022-06-17 12:00:00+00:00,3.36,3.496,3.283,3.37,40977445.0
2022-06-18 00:00:00+00:00,3.37,3.41,3.055,3.13,44803610.0
2022-06-18 12:00:00+00:00,3.131,3.165,2.86,3.09,48417319.0
2022-06-19 00:00:00+00:00,3.09,3.238,2.97,3.167,43329971.0
2022-06-19 12:00:00+00:00,3.168,3.339,3.089,3.285,34160923.0
2022-06-20 00:00:00+00:00,3.285,3.563,3.108,3.554,40865304.0
2022-06-20 12:00:00+00:00,3.555,3.564,3.283,3.406,40683319.0
2022-06-21 00:00:00+00:00,3.406,3.667,3.38,3.537,45024422.0
2022-06-21 12:00:00+00:00,3.538,3.703,3.456,3.516,36496755.0
2022-06-22 00:00:00+00:00,3.516,3.526,3.261,3.395,29293268.0
2022-06-22 12:00:00+00:00,3.395,3.459,3.261,3.276,31782898.0
2022-06-23 00:00:00+00:00,3.276,3.499,3.269,3.469,27409494.0
2022-06-23 12:00:00+00:00,3.469,3.583,3.36,3.552,31353084.0
2022-06-24 00:00:00+00:00,3.552,3.79,3.55,3.738,36192046.0
2022-06-24 12:00:00+00:00,3.739,4.111,3.673,3.993,45236243.0
2022-06-25 00:00:00+00:00,3.993,4.397,3.93,4.168,72325077.0
2022-06-25 12:00:00+00:00,4.169,4.267,3.979,4.171,59655140.0
2022-06-26 00:00:00+00:00,4.171,4.33,4.088,4.311,38318078.0
2022-06-26 12:00:00+00:00,4.311,4.313,3.763,3.788,44033484.0
2022-06-27 00:00:00+00:00,3.787,3.995,3.77,3.893,33064584.0
2022-06-27 12:00:00+00:00,3.892,3.91,3.628,3.736,41376158.0
2022-06-28 00:00:00+00:00,3.735,3.781,3.527,3.708,39988355.0
2022-06-28 12:00:00+00:00,3.708,3.767,3.385,3.415,48769157.0
2022-06-29 00:00:00+00:00,3.414,3.52,3.326,3.443,44811571.0
2022-06-29 12:00:00+00:00,3.443,3.559,3.385,3.428,46934238.0
2022-06-30 00:00:00+00:00,3.427,3.435,3.133,3.194,45544412.0
2022-06-30 12:00:00+00:00,3.194,3.37,3.12,3.335,40425417.0
2022-07-01 00:00:00+00:00,3.335,3.458,3.227,3.275,45758321.0
2022-07-01 12:00:00+00:00,3.275,3.451,3.253,3.351,26658178.0
2022-07-02 00:00:00+00:00,3.35,3.424,3.214,3.294,25385557.0
2022-07-02 12:00:00+00:00,3.294,3.369,3.249,3.311,20363899.0
2022-07-03 00:00:00+00:00,3.311,3.334,3.214,3.267,22935271.0
2022-07-03 12:00:00+00:00,3.268,3.348,3.198,3.318,19377010.0
2022-07-04 00:00:00+00:00,3.318,3.4,3.205,3.389,23879909.0
2022-07-04 12:00:00+00:00,3.39,3.556,3.36,3.519,31569892.0
2022-07-05 00:00:00+00:00,3.519,3.592,3.337,3.348,36403789.0
2022-07-05 12:00:00+00:00,3.348,3.507,3.26,3.391,37270487.0
2022-07-06 00:00:00+00:00,3.391,3.483,3.307,3.405,33962739.0
2022-07-06 12:00:00+00:00,3.406,3.547,3.383,3.498,24034389.0
2022-07-07 00:00:00+00:00,3.498,3.544,3.433,3.513,19536632.0
2022-07-07 12:00:00+00:00,3.513,3.777,3.472,3.701,35826783.0
2022-07-08 00:00:00+00:00,3.703,3.848,3.515,3.562,33759331.0
2022-07-08 12:00:00+00:00,3.562,3.664,3.481,3.584,30398647.0
2022-07-09 00:00:00+00:00,3.584,3.861,3.583,3.753,36435998.0
2022-07-09 12:00:00+00:00,3.753,3.881,3.715,3.791,29994887.0
2022-07-10 00:00:00+00:00,3.792,3.826,3.601,3.64,22580632.0
2022-07-10 12:00:00+00:00,3.64,3.656,3.5,3.524,21326317.0
2022-07-11 00:00:00+00:00,3.523,3.533,3.365,3.394,26136377.0
2022-07-11 12:00:00+00:00,3.394,3.47,3.204,3.223,29270071.0
2022-07-12 00:00:00+00:00,3.222,3.315,3.204,3.289,24386753.0
2022-07-12 12:00:00+00:00,3.289,3.336,3.171,3.183,25556398.0
2022-07-13 00:00:00+00:00,3.182,3.291,3.16,3.274,19629114.0
2022-07-13 12:00:00+00:00,3.275,3.341,3.02,3.334,49715006.0
2022-07-14 00:00:00+00:00,3.333,3.38,3.222,3.243,24874279.0
2022-07-14 12:00:00+00:00,3.243,3.53,3.212,3.488,33364963.0
2022-07-15 00:00:00+00:00,3.487,3.569,3.429,3.512,25608628.0
2022-07-15 12:00:00+00:00,3.511,3.635,3.463,3.499,25895324.0
2022-07-16 00:00:00+00:00,3.497,3.509,3.371,3.396,16478655.0
2022-07-16 12:00:00+00:00,3.396,3.669,3.386,3.641,28118635.0
2022-07-17 00:00:00+00:00,3.642,3.764,3.576,3.658,25954042.0
2022-07-17 12:00:00+00:00,3.658,3.678,3.501,3.522,24759027.0
2022-07-18 00:00:00+00:00,3.522,4.081,3.513,3.948,49898652.0
2022-07-18 12:00:00+00:00,3.948,4.116,3.852,4.059,40413965.0
2022-07-19 00:00:00+00:00,4.059,4.53,4.008,4.387,110363582.0
2022-07-19 12:00:00+00:00,4.387,4.666,4.264,4.529,67889255.0
2022-07-20 00:00:00+00:00,4.529,4.625,4.353,4.437,44648950.0
2022-07-20 12:00:00+00:00,4.437,4.604,4.137,4.182,50802648.0
2022-07-21 00:00:00+00:00,4.181,4.289,4.041,4.184,34069146.0
2022-07-21 12:00:00+00:00,4.183,4.496,4.153,4.372,35521113.0
2022-07-22 00:00:00+00:00,4.372,4.724,4.345,4.712,44583024.0
2022-07-22 12:00:00+00:00,4.712,4.758,4.278,4.316,38989121.0
2022-07-23 00:00:00+00:00,4.317,4.471,4.183,4.191,28773522.0
2022-07-23 12:00:00+00:00,4.192,4.328,4.131,4.302,22616368.0
2022-07-24 00:00:00+00:00,4.303,4.47,4.252,4.368,26408547.0
2022-07-24 12:00:00+00:00,4.369,4.493,4.283,4.348,21990186.0
2022-07-25 00:00:00+00:00,4.348,4.383,4.025,4.108,24944516.0
2022-07-25 12:00:00+00:00,4.108,4.111,3.774,3.783,30893506.0
2022-07-26 00:00:00+00:00,3.784,3.805,3.616,3.666,27691172.0
2022-07-26 12:00:00+00:00,3.667,3.757,3.562,3.751,28937599.0
2022-07-27 00:00:00+00:00,3.752,3.81,3.633,3.696,21311327.0
2022-07-27 12:00:00+00:00,3.697,4.158,3.678,4.147,38799629.0
2022-07-28 00:00:00+00:00,4.147,4.233,4.017,4.223,31084072.0
2022-07-28 12:00:00+00:00,4.222,4.457,4.049,4.366,48494753.0
2022-07-29 00:00:00+00:00,4.367,4.587,4.232,4.273,32879605.0
2022-07-29 12:00:00+00:00,4.273,4.488,4.18,4.365,32989236.0
2022-07-30 00:00:00+00:00,4.366,4.562,4.284,4.446,31618892.0
2022-07-30 12:00:00+00:00,4.446,4.689,4.29,4.356,38142078.0
2022-07-31 00:00:00+00:00,4.356,4.522,4.305,4.477,25082306.0
2022-07-31 12:00:00+00:00,4.476,4.588,4.209,4.226,27939634.0
2022-08-01 00:00:00+00:00,4.227,4.369,4.179,4.236,23187713.0
2022-08-01 12:00:00+00:00,4.237,4.307,4.115,4.267,27316340.0
2022-08-02 00:00:00+00:00,4.267,4.32,4.03,4.19,28237313.0
2022-08-02 12:00:00+00:00,4.189,4.457,4.125,4.309,52568004.0
2022-08-03 00:00:00+00:00,4.309,4.39,4.153,4.384,29235372.0
2022-08-03 12:00:00+00:00,4.383,4.661,4.359,4.51,36471368.0
2022-08-04 00:00:00+00:00,4.509,4.75,4.429,4.443,41964624.0
2022-08-04 12:00:00+00:00,4.443,4.505,4.317,4.417,30114921.0
2022-08-05 00:00:00+00:00,4.417,5.059,4.391,5.031,44944515.0
2022-08-05 12:00:00+00:00,5.032,5.3,4.968,5.193,107351561.0
2022-08-06 00:00:00+00:00,5.194,5.195,4.914,4.946,46967070.0
2022-08-06 12:00:00+00:00,4.946,5.03,4.871,4.901,24685798.0
2022-08-07 00:00:00+00:00,4.902,5.186,4.803,5.095,46552175.0
2022-08-07 12:00:00+00:00,5.096,5.129,4.952,4.976,26174757.0
2022-08-08 00:00:00+00:00,4.977,5.711,4.974,5.687,64614262.0
2022-08-08 12:00:00+00:00,5.688,5.733,5.405,5.486,58809591.0
2022-08-09 00:00:00+00:00,5.486,5.609,5.263,5.318,42383402.0
2022-08-09 12:00:00+00:00,5.317,5.482,5.154,5.362,43357860.0
2022-08-10 00:00:00+00:00,5.362,5.518,5.174,5.296,53844666.0
2022-08-10 12:00:00+00:00,5.297,6.074,5.282,5.902,94580408.0
2022-08-11 00:00:00+00:00,5.903,5.96,5.765,5.9,36529863.0
2022-08-11 12:00:00+00:00,5.9,5.953,5.702,5.755,33031479.0
2022-08-12 00:00:00+00:00,5.755,5.969,5.623,5.717,34075312.0
2022-08-12 12:00:00+00:00,5.716,6.068,5.714,5.971,49109558.0
2022-08-13 00:00:00+00:00,5.972,6.117,5.836,5.908,31219032.0
2022-08-13 12:00:00+00:00,5.907,5.97,5.822,5.881,16065598.0
2022-08-14 00:00:00+00:00,5.882,5.935,5.735,5.78,19019333.0
2022-08-14 12:00:00+00:00,5.781,5.782,5.518,5.612,20319988.0
2022-08-15 00:00:00+00:00,5.613,5.817,5.418,5.462,32056516.0
2022-08-15 12:00:00+00:00,5.463,5.564,5.29,5.395,23321695.0
2022-08-16 00:00:00+00:00,5.396,5.517,5.284,5.466,24629583.0
2022-08-16 12:00:00+00:00,5.466,5.488,5.229,5.263,23275610.0
2022-08-17 00:00:00+00:00,5.262,5.51,5.209,5.251,26262315.0
2022-08-17 12:00:00+00:00,5.251,5.256,4.921,4.987,34606768.0
2022-08-18 00:00:00+00:00,4.986,5.199,4.927,5.168,28226007.0
2022-08-18 12:00:00+00:00,5.168,5.191,4.806,4.851,33484358.0
2022-08-19 00:00:00+00:00,4.851,4.937,4.302,4.411,59630910.0
2022-08-19 12:00:00+00:00,4.411,4.511,4.191,4.246,42332046.0
2022-08-20 00:00:00+00:00,4.246,4.443,4.242,4.364,32194067.0
2022-08-20 12:00:00+00:00,4.363,4.386,4.013,4.147,37002515.0
2022-08-21 00:00:00+00:00,4.146,4.277,4.078,4.24,26345391.0
2022-08-21 12:00:00+00:00,4.239,4.305,4.14,4.226,24081901.0
