Date,Open,High,Low,Close,Volume
2023-10-02 04:00:00+00:00,0.5647,0.565,0.5556,0.5611,51429131.0
2023-10-02 08:00:00+00:00,0.5612,0.5653,0.5593,0.5625,52533480.0
2023-10-02 12:00:00+00:00,0.5624,0.5669,0.5522,0.5546,82900815.0
2023-10-02 16:00:00+00:00,0.5547,0.5596,0.5441,0.5522,96555550.0
2023-10-02 20:00:00+00:00,0.5522,0.5523,0.5425,0.547,39967431.0
2023-10-03 00:00:00+00:00,0.547,0.5591,0.5462,0.5588,36146916.0
2023-10-03 04:00:00+00:00,0.5587,0.5654,0.5571,0.5611,59776360.0
2023-10-03 08:00:00+00:00,0.5611,0.5735,0.5595,0.5624,118033022.0
2023-10-03 12:00:00+00:00,0.5624,0.5696,0.5567,0.5684,145494571.0
2023-10-03 16:00:00+00:00,0.5685,0.5803,0.5651,0.5685,173892788.0
2023-10-03 20:00:00+00:00,0.5685,0.5735,0.5632,0.5662,100814961.0
2023-10-04 00:00:00+00:00,0.5663,0.5684,0.548,0.5568,141400239.0
2023-10-04 04:00:00+00:00,0.5568,0.5814,0.5526,0.5729,152382053.0
2023-10-04 08:00:00+00:00,0.573,0.5997,0.5725,0.5864,221223533.0
2023-10-04 12:00:00+00:00,0.5864,0.5898,0.5626,0.563,192505449.0
2023-10-04 16:00:00+00:00,0.563,0.5677,0.5571,0.5596,130022575.0
2023-10-04 20:00:00+00:00,0.5596,0.5655,0.5578,0.562,48596089.0
2023-10-05 00:00:00+00:00,0.562,0.5665,0.5542,0.5607,72847345.0
2023-10-05 04:00:00+00:00,0.5607,0.5626,0.5576,0.5609,38397149.0
2023-10-05 08:00:00+00:00,0.561,0.5642,0.5555,0.5614,54960222.0
2023-10-05 12:00:00+00:00,0.5615,0.5651,0.5484,0.5503,113690432.0
2023-10-05 16:00:00+00:00,0.5503,0.5511,0.5437,0.5469,92306957.0
2023-10-05 20:00:00+00:00,0.547,0.5495,0.5436,0.5446,27258583.0
2023-10-06 00:00:00+00:00,0.5446,0.5508,0.5443,0.5497,29970524.0
2023-10-06 04:00:00+00:00,0.5497,0.5542,0.5468,0.5517,32439460.0
2023-10-06 08:00:00+00:00,0.5517,0.5555,0.5501,0.5537,39548228.0
2023-10-06 12:00:00+00:00,0.5537,0.5696,0.5503,0.5655,140132150.0
2023-10-06 16:00:00+00:00,0.5655,0.5688,0.5611,0.5625,59449220.0
2023-10-06 20:00:00+00:00,0.5625,0.5722,0.5618,0.5632,40418853.0
2023-10-07 00:00:00+00:00,0.5632,0.5756,0.5632,0.5709,68141626.0
2023-10-07 04:00:00+00:00,0.5709,0.5815,0.5708,0.5739,66491353.0
2023-10-07 08:00:00+00:00,0.5739,0.5782,0.5712,0.5732,54798197.0
2023-10-07 12:00:00+00:00,0.5731,0.5755,0.5677,0.5703,48706763.0
2023-10-07 16:00:00+00:00,0.5702,0.5714,0.5632,0.5639,41892917.0
2023-10-07 20:00:00+00:00,0.5639,0.5663,0.5623,0.5637,26923845.0
2023-10-08 00:00:00+00:00,0.5637,0.5684,0.559,0.5639,55096468.0
2023-10-08 04:00:00+00:00,0.564,0.5648,0.5577,0.5607,38571208.0
2023-10-08 08:00:00+00:00,0.5607,0.5643,0.5556,0.5585,38857511.0
2023-10-08 12:00:00+00:00,0.5586,0.5628,0.5573,0.561,30520909.0
2023-10-08 16:00:00+00:00,0.561,0.5658,0.5574,0.5621,34684068.0
2023-10-08 20:00:00+00:00,0.5621,0.5649,0.5582,0.5604,23548471.0
2023-10-09 00:00:00+00:00,0.5603,0.5604,0.5536,0.5556,33477315.0
2023-10-09 04:00:00+00:00,0.5555,0.5579,0.5489,0.5514,29767744.0
2023-10-09 08:00:00+00:00,0.5514,0.5517,0.5321,0.5358,121568181.0
2023-10-09 12:00:00+00:00,0.5358,0.5399,0.5312,0.5332,63784927.0
2023-10-09 16:00:00+00:00,0.5332,0.5334,0.5186,0.529,139754956.0
2023-10-09 20:00:00+00:00,0.529,0.5321,0.5245,0.5288,37956362.0
2023-10-10 00:00:00+00:00,0.5289,0.531,0.5247,0.5292,29210871.0
2023-10-10 04:00:00+00:00,0.5293,0.5346,0.5271,0.5308,30070351.0
2023-10-10 08:00:00+00:00,0.5308,0.5327,0.5229,0.5233,52671126.0
2023-10-10 12:00:00+00:00,0.5233,0.5268,0.5168,0.5176,79285695.0
2023-10-10 16:00:00+00:00,0.5176,0.5197,0.511,0.5168,72801820.0
2023-10-10 20:00:00+00:00,0.5168,0.5196,0.5108,0.5174,30589119.0
2023-10-11 00:00:00+00:00,0.5173,0.5203,0.5058,0.512,51313169.0
2023-10-11 04:00:00+00:00,0.512,0.5166,0.5109,0.5156,31262795.0
2023-10-11 08:00:00+00:00,0.5157,0.5229,0.5137,0.5181,41895033.0
2023-10-11 12:00:00+00:00,0.5182,0.5198,0.507,0.5112,59092662.0
2023-10-11 16:00:00+00:00,0.5112,0.5138,0.5061,0.5123,58463112.0
2023-10-11 20:00:00+00:00,0.5123,0.5155,0.5111,0.5142,19941058.0
2023-10-12 00:00:00+00:00,0.5142,0.5151,0.5094,0.5138,24174006.0
2023-10-12 04:00:00+00:00,0.5138,0.5175,0.5113,0.5132,24277849.0
2023-10-12 08:00:00+00:00,0.5132,0.5136,0.5028,0.5131,47190113.0
2023-10-12 12:00:00+00:00,0.5131,0.5142,0.5065,0.507,44670887.0
2023-10-12 16:00:00+00:00,0.507,0.5073,0.4983,0.5044,68006060.0
2023-10-12 20:00:00+00:00,0.5044,0.5088,0.5025,0.5075,22331842.0
2023-10-13 00:00:00+00:00,0.5075,0.5117,0.5064,0.5091,28418944.0
2023-10-13 04:00:00+00:00,0.5092,0.5132,0.5075,0.5119,21080401.0
2023-10-13 08:00:00+00:00,0.5119,0.5133,0.51,0.5118,23403497.0
2023-10-13 12:00:00+00:00,0.5118,0.5162,0.5095,0.5106,34794864.0
2023-10-13 16:00:00+00:00,0.5105,0.5133,0.5103,0.5126,18033629.0
2023-10-13 20:00:00+00:00,0.5126,0.5267,0.5125,0.5146,64263383.0
2023-10-14 00:00:00+00:00,0.5146,0.5198,0.5135,0.5193,23483898.0
2023-10-14 04:00:00+00:00,0.5193,0.5209,0.5163,0.5168,13784931.0
2023-10-14 08:00:00+00:00,0.5169,0.5184,0.5154,0.5169,11721453.0
2023-10-14 12:00:00+00:00,0.5169,0.5214,0.5161,0.5207,16181863.0
2023-10-14 16:00:00+00:00,0.5206,0.5214,0.517,0.5174,12861633.0
2023-10-14 20:00:00+00:00,0.5174,0.5182,0.5151,0.5172,13601342.0
2023-10-15 00:00:00+00:00,0.5171,0.5206,0.515,0.5178,21637123.0
2023-10-15 04:00:00+00:00,0.5178,0.5183,0.5155,0.5162,11123067.0
2023-10-15 08:00:00+00:00,0.5162,0.5186,0.5152,0.5159,13766950.0
2023-10-15 12:00:00+00:00,0.5159,0.5169,0.5122,0.5142,23021278.0
2023-10-15 16:00:00+00:00,0.5142,0.5181,0.5129,0.5161,19322603.0
2023-10-15 20:00:00+00:00,0.5162,0.5189,0.5132,0.5148,23143482.0
2023-10-16 00:00:00+00:00,0.5149,0.5197,0.5137,0.5174,22748087.0
2023-10-16 04:00:00+00:00,0.5175,0.5306,0.5164,0.5236,67756555.0
2023-10-16 08:00:00+00:00,0.5236,0.5251,0.5205,0.5227,25310065.0
2023-10-16 12:00:00+00:00,0.5227,0.5466,0.5185,0.5208,152651195.0
2023-10-16 16:00:00+00:00,0.5208,0.5339,0.5206,0.5299,41958680.0
2023-10-16 20:00:00+00:00,0.5299,0.5356,0.5278,0.5331,34782615.0
2023-10-17 00:00:00+00:00,0.533,0.5344,0.5294,0.5297,25785553.0
2023-10-17 04:00:00+00:00,0.5297,0.531,0.5273,0.5303,28237237.0
2023-10-17 08:00:00+00:00,0.5303,0.5303,0.5263,0.5286,32420271.0
2023-10-17 12:00:00+00:00,0.5286,0.5296,0.5167,0.5212,67281618.0
2023-10-17 16:00:00+00:00,0.5212,0.5239,0.5146,0.5193,36928325.0
2023-10-17 20:00:00+00:00,0.5193,0.5213,0.5177,0.519,18190721.0
2023-10-18 00:00:00+00:00,0.519,0.5203,0.5163,0.5197,25017890.0
2023-10-18 04:00:00+00:00,0.5197,0.5248,0.5185,0.5189,32511697.0
2023-10-18 08:00:00+00:00,0.5189,0.5196,0.5145,0.5165,38140000.0
2023-10-18 12:00:00+00:00,0.5166,0.5174,0.5125,0.5147,30414614.0
2023-10-18 16:00:00+00:00,0.5146,0.5161,0.5101,0.5108,33912387.0
2023-10-18 20:00:00+00:00,0.5109,0.5131,0.5092,0.51,25705853.0
2023-10-19 00:00:00+00:00,0.51,0.5124,0.5016,0.5072,46605485.0
2023-10-19 04:00:00+00:00,0.5071,0.5102,0.5061,0.5099,16459090.0
2023-10-19 08:00:00+00:00,0.5098,0.5105,0.5066,0.5101,21910588.0
2023-10-19 12:00:00+00:00,0.5101,0.5164,0.5086,0.5146,51855797.0
2023-10-19 16:00:00+00:00,0.5147,0.5187,0.5101,0.5174,47287435.0
2023-10-19 20:00:00+00:00,0.5173,0.52,0.5151,0.5167,36310421.0
2023-10-20 00:00:00+00:00,0.5168,0.5254,0.5139,0.5222,55063551.0
2023-10-20 04:00:00+00:00,0.5222,0.5263,0.5209,0.5233,32604056.0
2023-10-20 08:00:00+00:00,0.5233,0.5468,0.5233,0.5389,144967057.0
2023-10-20 12:00:00+00:00,0.5388,0.5423,0.5329,0.5362,74750338.0
2023-10-20 16:00:00+00:00,0.5362,0.5366,0.5301,0.5363,40696107.0
2023-10-20 20:00:00+00:00,0.5363,0.5384,0.5348,0.5353,22473160.0
2023-10-21 00:00:00+00:00,0.5353,0.5384,0.5328,0.5361,22206136.0
2023-10-21 04:00:00+00:00,0.536,0.5517,0.5355,0.5503,60354392.0
2023-10-21 08:00:00+00:00,0.5502,0.5577,0.5462,0.5552,61165951.0
2023-10-21 12:00:00+00:00,0.5551,0.5737,0.5541,0.5713,123526432.0
2023-10-21 16:00:00+00:00,0.5712,0.5755,0.5674,0.5716,86448061.0
2023-10-21 20:00:00+00:00,0.5716,0.5767,0.5673,0.5724,54135834.0
2023-10-22 00:00:00+00:00,0.5725,0.579,0.5669,0.5699,67778194.0
2023-10-22 04:00:00+00:00,0.5698,0.5809,0.5554,0.5648,94991663.0
2023-10-22 08:00:00+00:00,0.5648,0.5673,0.5587,0.5608,52738589.0
2023-10-22 12:00:00+00:00,0.5607,0.5643,0.5576,0.5626,36149198.0
2023-10-22 16:00:00+00:00,0.5627,0.5944,0.5621,0.5898,163424859.0
2023-10-22 20:00:00+00:00,0.5899,0.6114,0.5871,0.609,121794050.0
2023-10-23 00:00:00+00:00,0.6089,0.6258,0.608,0.6193,151119862.0
2023-10-23 04:00:00+00:00,0.6194,0.6337,0.6128,0.6173,178602501.0
2023-10-23 08:00:00+00:00,0.6174,0.6224,0.6047,0.6139,113241032.0
2023-10-23 12:00:00+00:00,0.6138,0.6148,0.5989,0.6009,99277721.0
2023-10-23 16:00:00+00:00,0.6009,0.6173,0.6002,0.6122,112480941.0
2023-10-23 20:00:00+00:00,0.6122,0.6486,0.61,0.637,186431391.0
2023-10-24 00:00:00+00:00,0.637,0.6576,0.6314,0.6406,151234656.0
2023-10-24 04:00:00+00:00,0.6405,0.6503,0.6283,0.6361,102907717.0
2023-10-24 08:00:00+00:00,0.6361,0.6559,0.635,0.6539,100725581.0
2023-10-24 12:00:00+00:00,0.6539,0.6653,0.6162,0.6245,224563376.0
2023-10-24 16:00:00+00:00,0.6246,0.6336,0.6171,0.6262,95285119.0
2023-10-24 20:00:00+00:00,0.6261,0.6301,0.6177,0.6245,61734612.0
2023-10-25 00:00:00+00:00,0.6245,0.6439,0.622,0.6346,73305898.0
2023-10-25 04:00:00+00:00,0.6347,0.6435,0.6169,0.6189,78030684.0
2023-10-25 08:00:00+00:00,0.6189,0.6301,0.6139,0.626,66012256.0
2023-10-25 12:00:00+00:00,0.626,0.6496,0.6259,0.6429,116086019.0
2023-10-25 16:00:00+00:00,0.6428,0.6471,0.6263,0.6324,92801055.0
2023-10-25 20:00:00+00:00,0.6325,0.6336,0.6235,0.6308,41494032.0
2023-10-26 00:00:00+00:00,0.6308,0.6501,0.628,0.6487,65028048.0
2023-10-26 04:00:00+00:00,0.6488,0.658,0.6353,0.656,84417865.0
2023-10-26 08:00:00+00:00,0.656,0.6591,0.6358,0.64,101326351.0
2023-10-26 12:00:00+00:00,0.6399,0.6468,0.6152,0.6223,117635120.0
2023-10-26 16:00:00+00:00,0.6222,0.631,0.618,0.6302,53509640.0
2023-10-26 20:00:00+00:00,0.6303,0.6348,0.6288,0.6322,27840205.0
2023-10-27 00:00:00+00:00,0.6323,0.6332,0.6171,0.6264,49644750.0
2023-10-27 04:00:00+00:00,0.6265,0.6284,0.6179,0.6186,35714113.0
2023-10-27 08:00:00+00:00,0.6187,0.6258,0.6155,0.6194,42295720.0
2023-10-27 12:00:00+00:00,0.6193,0.6285,0.6158,0.6229,70234048.0
2023-10-27 16:00:00+00:00,0.6229,0.6244,0.6008,0.6091,90756122.0
2023-10-27 20:00:00+00:00,0.6091,0.6122,0.6065,0.6086,20588619.0
2023-10-28 00:00:00+00:00,0.6086,0.624,0.6082,0.6237,32359993.0
2023-10-28 04:00:00+00:00,0.6236,0.6272,0.6194,0.6223,31205406.0
2023-10-28 08:00:00+00:00,0.6223,0.6273,0.6201,0.6209,30334880.0
2023-10-28 12:00:00+00:00,0.621,0.6228,0.614,0.6224,37799249.0
2023-10-28 16:00:00+00:00,0.6224,0.6244,0.6193,0.6204,20088327.0
2023-10-28 20:00:00+00:00,0.6204,0.625,0.6185,0.6203,16882147.0
2023-10-29 00:00:00+00:00,0.6203,0.6233,0.6113,0.6183,30954028.0
2023-10-29 04:00:00+00:00,0.6183,0.6264,0.6169,0.6233,20401853.0
2023-10-29 08:00:00+00:00,0.6233,0.6283,0.6228,0.6271,21901485.0
2023-10-29 12:00:00+00:00,0.6271,0.6423,0.6259,0.6365,58847753.0
2023-10-29 16:00:00+00:00,0.6365,0.6431,0.6331,0.6363,38772274.0
2023-10-29 20:00:00+00:00,0.6363,0.6427,0.6351,0.6391,23842919.0
2023-10-30 00:00:00+00:00,0.6391,0.6414,0.6314,0.6332,35548677.0
2023-10-30 04:00:00+00:00,0.6331,0.6347,0.6261,0.6304,28939789.0
2023-10-30 08:00:00+00:00,0.6305,0.652,0.6277,0.6442,81774148.0
2023-10-30 12:00:00+00:00,0.6442,0.651,0.6392,0.6481,59937282.0
2023-10-30 16:00:00+00:00,0.6481,0.6489,0.6328,0.6438,49935948.0
2023-10-30 20:00:00+00:00,0.6439,0.6507,0.6404,0.65,26819236.0
2023-10-31 00:00:00+00:00,0.6499,0.6567,0.6409,0.6418,54472416.0
2023-10-31 04:00:00+00:00,0.6418,0.6459,0.6362,0.6366,34118119.0
2023-10-31 08:00:00+00:00,0.6366,0.6578,0.6311,0.6544,76012896.0
2023-10-31 12:00:00+00:00,0.6544,0.6573,0.6176,0.6277,118657642.0
2023-10-31 16:00:00+00:00,0.6277,0.6339,0.625,0.6303,50452246.0
2023-10-31 20:00:00+00:00,0.6303,0.6368,0.6292,0.6363,30701538.0
2023-11-01 00:00:00+00:00,0.6363,0.6421,0.6309,0.6317,34786217.0
2023-11-01 04:00:00+00:00,0.6318,0.6336,0.6207,0.6273,46998718.0
2023-11-01 08:00:00+00:00,0.6274,0.6322,0.6232,0.6291,48004791.0
2023-11-01 12:00:00+00:00,0.6292,0.6429,0.6163,0.621,95879456.0
2023-11-01 16:00:00+00:00,0.621,0.6572,0.6201,0.6494,111145829.0
2023-11-01 20:00:00+00:00,0.6494,0.6704,0.6494,0.6704,96059111.0
2023-11-02 00:00:00+00:00,0.6704,0.6892,0.6649,0.6819,87096822.0
2023-11-02 04:00:00+00:00,0.6819,0.6833,0.6627,0.6689,71549152.0
2023-11-02 08:00:00+00:00,0.6688,0.6751,0.6621,0.6739,54577111.0
2023-11-02 12:00:00+00:00,0.6739,0.6749,0.6484,0.6485,97282945.0
2023-11-02 16:00:00+00:00,0.6484,0.66,0.6431,0.6597,64356948.0
2023-11-02 20:00:00+00:00,0.6597,0.6621,0.6529,0.6606,39292607.0
2023-11-03 00:00:00+00:00,0.6606,0.6617,0.6421,0.6565,46950014.0
2023-11-03 04:00:00+00:00,0.6566,0.6739,0.6494,0.6643,55611572.0
2023-11-03 08:00:00+00:00,0.6644,0.6654,0.6475,0.6556,47853560.0
2023-11-03 12:00:00+00:00,0.6556,0.6684,0.6517,0.6644,46454136.0
2023-11-03 16:00:00+00:00,0.6644,0.6664,0.6549,0.664,35028176.0
2023-11-03 20:00:00+00:00,0.6641,0.6734,0.6631,0.6722,23232050.0
2023-11-04 00:00:00+00:00,0.6723,0.6732,0.6655,0.6695,22654896.0
2023-11-04 04:00:00+00:00,0.6695,0.6749,0.6635,0.6703,31654131.0
2023-11-04 08:00:00+00:00,0.6702,0.6778,0.6675,0.6698,29731166.0
2023-11-04 12:00:00+00:00,0.6698,0.6736,0.6604,0.6647,35068518.0
2023-11-04 16:00:00+00:00,0.6647,0.6699,0.6643,0.6667,16399758.0
2023-11-04 20:00:00+00:00,0.6667,0.6825,0.666,0.6773,25766854.0
2023-11-05 00:00:00+00:00,0.6774,0.6863,0.6729,0.6847,27755295.0
2023-11-05 04:00:00+00:00,0.6847,0.6886,0.6788,0.6826,27642860.0
2023-11-05 08:00:00+00:00,0.6826,0.6959,0.6781,0.6925,45289400.0
2023-11-05 12:00:00+00:00,0.6924,0.698,0.678,0.6829,52596697.0
2023-11-05 16:00:00+00:00,0.683,0.6992,0.6821,0.6911,46472501.0
2023-11-05 20:00:00+00:00,0.691,0.698,0.6811,0.6921,39686820.0
2023-11-06 00:00:00+00:00,0.692,0.71,0.6894,0.7041,57407141.0
2023-11-06 04:00:00+00:00,0.704,0.705,0.6896,0.7015,46516997.0
2023-11-06 08:00:00+00:00,0.7014,0.7129,0.6969,0.7119,44633328.0
2023-11-06 12:00:00+00:00,0.7119,0.7188,0.7041,0.7142,67460726.0
2023-11-06 16:00:00+00:00,0.7141,0.7243,0.7067,0.7223,56106494.0
2023-11-06 20:00:00+00:00,0.7223,0.7372,0.7153,0.7369,65829183.0
2023-11-07 00:00:00+00:00,0.7369,0.7481,0.7217,0.7311,87683979.0
2023-11-07 04:00:00+00:00,0.7312,0.7338,0.7249,0.7291,35392586.0
2023-11-07 08:00:00+00:00,0.7291,0.7318,0.7081,0.7116,65075669.0
2023-11-07 12:00:00+00:00,0.7115,0.7178,0.6987,0.7028,71208641.0
2023-11-07 16:00:00+00:00,0.7029,0.7284,0.695,0.7214,82645683.0
2023-11-07 20:00:00+00:00,0.7215,0.7454,0.7208,0.7407,82611837.0
2023-11-08 00:00:00+00:00,0.7407,0.7665,0.7349,0.7541,112352070.0
2023-11-08 04:00:00+00:00,0.7542,0.7731,0.7527,0.769,90494305.0
2023-11-08 08:00:00+00:00,0.7689,0.7778,0.7583,0.7723,87064701.0
2023-11-08 12:00:00+00:00,0.7723,0.787,0.764,0.7856,124095807.0
2023-11-08 16:00:00+00:00,0.7855,0.8106,0.7771,0.8035,150650475.0
2023-11-08 20:00:00+00:00,0.8036,0.8082,0.7857,0.7879,81407873.0
2023-11-09 00:00:00+00:00,0.7879,0.805,0.7862,0.803,77188004.0
2023-11-09 04:00:00+00:00,0.8029,0.8393,0.7956,0.8111,120784352.0
2023-11-09 08:00:00+00:00,0.811,0.8216,0.8054,0.8169,76799281.0
2023-11-09 12:00:00+00:00,0.8169,0.8597,0.8132,0.8302,240279791.0
2023-11-09 16:00:00+00:00,0.83,0.8371,0.743,0.8071,260270018.0
2023-11-09 20:00:00+00:00,0.8071,0.8625,0.7879,0.855,136441830.0
2023-11-10 00:00:00+00:00,0.8551,0.8623,0.8379,0.8472,98966814.0
2023-11-10 04:00:00+00:00,0.8472,0.8515,0.8241,0.8284,61137891.0
2023-11-10 08:00:00+00:00,0.8284,0.8431,0.8138,0.84,87959894.0
2023-11-10 12:00:00+00:00,0.8401,0.8404,0.8118,0.828,77985985.0
2023-11-10 16:00:00+00:00,0.8244,0.844,0.8225,0.8333,58050917.0
2023-11-10 20:00:00+00:00,0.8333,0.8729,0.8259,0.8435,103708636.0
2023-11-11 00:00:00+00:00,0.8435,0.8464,0.8144,0.815,86710632.0
2023-11-11 04:00:00+00:00,0.8149,0.821,0.8004,0.8141,66415105.0
2023-11-11 08:00:00+00:00,0.8142,0.8197,0.8082,0.8105,38133093.0
2023-11-11 12:00:00+00:00,0.8105,0.8322,0.8074,0.8194,73752944.0
2023-11-11 16:00:00+00:00,0.8195,0.8318,0.811,0.8221,75327871.0
2023-11-11 20:00:00+00:00,0.8221,0.8221,0.7937,0.804,87887671.0
2023-11-12 00:00:00+00:00,0.804,0.8069,0.7722,0.7959,91061522.0
2023-11-12 04:00:00+00:00,0.7959,0.8311,0.7943,0.826,86247768.0
2023-11-12 08:00:00+00:00,0.826,0.8456,0.8166,0.8384,107379198.0
2023-11-12 12:00:00+00:00,0.8383,0.8439,0.822,0.8382,92200650.0
2023-11-12 16:00:00+00:00,0.8383,0.8949,0.8335,0.8799,229612831.0
2023-11-12 20:00:00+00:00,0.8798,0.9291,0.8792,0.8983,223199814.0
2023-11-13 00:00:00+00:00,0.8982,0.9254,0.8786,0.8838,148283837.0
2023-11-13 04:00:00+00:00,0.8837,0.9022,0.8667,0.8878,128338180.0
2023-11-13 08:00:00+00:00,0.8878,0.8951,0.8622,0.8687,78514786.0
2023-11-13 12:00:00+00:00,0.8687,0.8947,0.8514,0.8922,155610700.0
2023-11-13 16:00:00+00:00,0.892,0.9348,0.8701,0.9335,158915392.0
2023-11-13 20:00:00+00:00,0.9335,0.9557,0.87,0.8825,358670105.0
2023-11-14 00:00:00+00:00,0.8825,0.9101,0.8582,0.9101,124701147.0
2023-11-14 04:00:00+00:00,0.9101,0.9472,0.8983,0.9433,143905547.0
2023-11-14 08:00:00+00:00,0.9432,0.9864,0.9109,0.9333,301506524.0
2023-11-14 12:00:00+00:00,0.9333,0.964,0.8843,0.9016,435932720.0
2023-11-14 16:00:00+00:00,0.9017,0.928,0.8408,0.8801,295367907.0
2023-11-14 20:00:00+00:00,0.8801,0.929,0.8778,0.9184,162427706.0
2023-11-15 00:00:00+00:00,0.9183,0.95,0.917,0.9336,129470274.0
2023-11-15 04:00:00+00:00,0.9336,0.9631,0.9329,0.9531,121705968.0
2023-11-15 08:00:00+00:00,0.953,0.9605,0.9362,0.9512,104453855.0
2023-11-15 12:00:00+00:00,0.9512,0.96,0.895,0.913,196485460.0
2023-11-15 16:00:00+00:00,0.913,0.9155,0.8855,0.912,199763480.0
2023-11-15 20:00:00+00:00,0.9119,0.9341,0.8975,0.9201,135990886.0
2023-11-16 00:00:00+00:00,0.92,0.9317,0.9039,0.9163,110734831.0
2023-11-16 04:00:00+00:00,0.9162,0.946,0.9096,0.9345,115461427.0
2023-11-16 08:00:00+00:00,0.9344,0.9375,0.9002,0.9204,176832558.0
2023-11-16 12:00:00+00:00,0.9204,0.9206,0.8638,0.8757,221604126.0
2023-11-16 16:00:00+00:00,0.8757,0.8902,0.8365,0.8603,206539386.0
2023-11-16 20:00:00+00:00,0.8603,0.8632,0.8318,0.8455,125796388.0
2023-11-17 00:00:00+00:00,0.8454,0.8743,0.8431,0.8636,95393628.0
2023-11-17 04:00:00+00:00,0.8636,0.8728,0.85,0.8533,82994192.0
2023-11-17 08:00:00+00:00,0.8533,0.8593,0.8261,0.8293,110101753.0
2023-11-17 12:00:00+00:00,0.8294,0.8443,0.79,0.7956,191697735.0
2023-11-17 16:00:00+00:00,0.7956,0.831,0.7891,0.8189,120551097.0
2023-11-17 20:00:00+00:00,0.8189,0.8385,0.8146,0.8306,66353510.0
2023-11-18 00:00:00+00:00,0.8306,0.832,0.8093,0.8104,51401543.0
2023-11-18 04:00:00+00:00,0.8105,0.8188,0.777,0.8016,102699180.0
2023-11-18 08:00:00+00:00,0.8017,0.8141,0.7983,0.8057,60104942.0
2023-11-18 12:00:00+00:00,0.8056,0.8188,0.794,0.8177,80376612.0
2023-11-18 16:00:00+00:00,0.8176,0.832,0.8136,0.8288,79884283.0
2023-11-18 20:00:00+00:00,0.8288,0.8327,0.8194,0.8325,44086986.0
2023-11-19 00:00:00+00:00,0.8325,0.842,0.8113,0.8417,66575975.0
2023-11-19 04:00:00+00:00,0.8417,0.8462,0.8336,0.8368,53230802.0
2023-11-19 08:00:00+00:00,0.8369,0.8427,0.8198,0.8243,58707493.0
2023-11-19 12:00:00+00:00,0.8244,0.8519,0.8172,0.845,93116858.0
2023-11-19 16:00:00+00:00,0.845,0.8507,0.8375,0.8492,50256431.0
2023-11-19 20:00:00+00:00,0.8493,0.8572,0.8367,0.8526,57330037.0
2023-11-20 00:00:00+00:00,0.8526,0.8548,0.8424,0.8462,41981108.0
2023-11-20 04:00:00+00:00,0.8462,0.8528,0.8385,0.852,50756121.0
2023-11-20 08:00:00+00:00,0.852,0.8678,0.8478,0.8537,70394978.0
2023-11-20 12:00:00+00:00,0.8537,0.8569,0.8305,0.8499,91569349.0
2023-11-20 16:00:00+00:00,0.8499,0.8534,0.816,0.8194,116952839.0
2023-11-20 20:00:00+00:00,0.8194,0.8244,0.8053,0.8106,70721851.0
2023-11-21 00:00:00+00:00,0.8105,0.821,0.7976,0.8075,60685368.0
2023-11-21 04:00:00+00:00,0.8075,0.8088,0.795,0.7959,39248262.0
2023-11-21 08:00:00+00:00,0.7959,0.8027,0.7894,0.7912,52820516.0
2023-11-21 12:00:00+00:00,0.7912,0.7991,0.7527,0.7676,183270528.0
2023-11-21 16:00:00+00:00,0.7676,0.7769,0.734,0.7544,220238957.0
2023-11-21 20:00:00+00:00,0.7544,0.7649,0.72,0.7279,147238341.0
2023-11-22 00:00:00+00:00,0.728,0.7498,0.7262,0.7495,74549017.0
2023-11-22 04:00:00+00:00,0.7494,0.7619,0.7479,0.7543,77866462.0
2023-11-22 08:00:00+00:00,0.7542,0.7654,0.7521,0.7602,65056562.0
2023-11-22 12:00:00+00:00,0.7602,0.7683,0.7519,0.7577,78807304.0
2023-11-22 16:00:00+00:00,0.7579,0.7769,0.752,0.7734,82696303.0
2023-11-22 20:00:00+00:00,0.7733,0.7861,0.7703,0.7728,74113767.0
2023-11-23 00:00:00+00:00,0.7728,0.7813,0.7677,0.7752,55152717.0
2023-11-23 04:00:00+00:00,0.7752,0.7809,0.7712,0.7765,40577960.0
2023-11-23 08:00:00+00:00,0.7765,0.7854,0.7689,0.774,62691554.0
2023-11-23 12:00:00+00:00,0.774,0.778,0.764,0.7662,60339456.0
2023-11-23 16:00:00+00:00,0.7662,0.7856,0.7652,0.7738,57028932.0
2023-11-23 20:00:00+00:00,0.7739,0.7787,0.7714,0.7722,26309373.0
2023-11-24 00:00:00+00:00,0.7723,0.7846,0.7695,0.7737,50461272.0
2023-11-24 04:00:00+00:00,0.7738,0.787,0.7718,0.7823,43192189.0
2023-11-24 08:00:00+00:00,0.7824,0.7939,0.7771,0.7822,83014144.0
2023-11-24 12:00:00+00:00,0.7823,0.7968,0.7754,0.7903,78203158.0
2023-11-24 16:00:00+00:00,0.7903,0.7956,0.7607,0.7622,113306563.0
2023-11-24 20:00:00+00:00,0.7622,0.7658,0.7527,0.7597,77053366.0
2023-11-25 00:00:00+00:00,0.7596,0.7733,0.7549,0.7692,61358554.0
2023-11-25 04:00:00+00:00,0.7693,0.7747,0.7631,0.7735,72816493.0
2023-11-25 08:00:00+00:00,0.7736,0.7768,0.7653,0.7694,43339354.0
2023-11-25 12:00:00+00:00,0.7694,0.7747,0.7684,0.7737,33750660.0
2023-11-25 16:00:00+00:00,0.7738,0.7773,0.77,0.7742,31227172.0
